timestamp,iv
2022-08-19 03:00:00+00:00,0.7663
2022-08-19 04:00:00+00:00,0.7661
2022-08-19 05:00:00+00:00,0.7661
2022-08-19 06:00:00+00:00,0.8173999999999999
2022-08-19 07:00:00+00:00,0.8238
2022-08-19 08:00:00+00:00,0.7966
2022-08-19 09:00:00+00:00,0.7885
2022-08-19 10:00:00+00:00,0.7692
2022-08-19 11:00:00+00:00,0.7703
2022-08-19 12:00:00+00:00,0.7728
2022-08-19 13:00:00+00:00,0.775
2022-08-19 14:00:00+00:00,0.7778
2022-08-19 15:00:00+00:00,0.7851
2022-08-19 16:00:00+00:00,0.7766
2022-08-19 17:00:00+00:00,0.7751
2022-08-19 18:00:00+00:00,0.7726999999999999
2022-08-19 19:00:00+00:00,0.7725
2022-08-19 20:00:00+00:00,0.7767000000000001
2022-08-19 21:00:00+00:00,0.7839
2022-08-19 22:00:00+00:00,0.7879
2022-08-19 23:00:00+00:00,0.8123999999999999
2022-08-20 00:00:00+00:00,0.8131
2022-08-20 01:00:00+00:00,0.8043
2022-08-20 02:00:00+00:00,0.7981
2022-08-20 03:00:00+00:00,0.7968999999999999
2022-08-20 04:00:00+00:00,0.794
2022-08-20 05:00:00+00:00,0.7918000000000001
2022-08-20 06:00:00+00:00,0.7896
2022-08-20 07:00:00+00:00,0.7856000000000001
2022-08-20 08:00:00+00:00,0.7779
2022-08-20 09:00:00+00:00,0.7754000000000001
2022-08-20 10:00:00+00:00,0.7767000000000001
2022-08-20 11:00:00+00:00,0.7779
2022-08-20 12:00:00+00:00,0.774
2022-08-20 13:00:00+00:00,0.7751
2022-08-20 14:00:00+00:00,0.7748
2022-08-20 15:00:00+00:00,0.7716
2022-08-20 16:00:00+00:00,0.7705
2022-08-20 17:00:00+00:00,0.7704000000000001
2022-08-20 18:00:00+00:00,0.773
2022-08-20 19:00:00+00:00,0.7893000000000001
2022-08-20 20:00:00+00:00,0.7931999999999999
2022-08-20 21:00:00+00:00,0.7818999999999999
2022-08-20 22:00:00+00:00,0.7826000000000001
2022-08-20 23:00:00+00:00,0.777
2022-08-21 00:00:00+00:00,0.773
2022-08-21 01:00:00+00:00,0.7743000000000001
2022-08-21 02:00:00+00:00,0.7756000000000001
2022-08-21 03:00:00+00:00,0.7848
2022-08-21 04:00:00+00:00,0.7829999999999999
2022-08-21 05:00:00+00:00,0.7798999999999999
2022-08-21 06:00:00+00:00,0.7822
2022-08-21 07:00:00+00:00,0.7793000000000001
2022-08-21 08:00:00+00:00,0.7743000000000001
2022-08-21 09:00:00+00:00,0.7736
2022-08-21 10:00:00+00:00,0.7720999999999999
2022-08-21 11:00:00+00:00,0.7722
2022-08-21 12:00:00+00:00,0.77
2022-08-21 13:00:00+00:00,0.7737999999999999
2022-08-21 14:00:00+00:00,0.7718
2022-08-21 15:00:00+00:00,0.7741
2022-08-21 16:00:00+00:00,0.7789
2022-08-21 17:00:00+00:00,0.7816
2022-08-21 18:00:00+00:00,0.7824
2022-08-21 19:00:00+00:00,0.7801
2022-08-21 20:00:00+00:00,0.7789
2022-08-21 21:00:00+00:00,0.7803
2022-08-21 22:00:00+00:00,0.7914
2022-08-21 23:00:00+00:00,0.7902
2022-08-22 00:00:00+00:00,0.7895
2022-08-22 01:00:00+00:00,0.7892
2022-08-22 02:00:00+00:00,0.7886
2022-08-22 03:00:00+00:00,0.7872
2022-08-22 04:00:00+00:00,0.7857
2022-08-22 05:00:00+00:00,0.7857999999999999
2022-08-22 06:00:00+00:00,0.7866
2022-08-22 07:00:00+00:00,0.7967
2022-08-22 08:00:00+00:00,0.8039000000000001
2022-08-22 09:00:00+00:00,0.8039000000000001
2022-08-22 10:00:00+00:00,0.8089
2022-08-22 11:00:00+00:00,0.8093
2022-08-22 12:00:00+00:00,0.8058
2022-08-22 13:00:00+00:00,0.8055
2022-08-22 14:00:00+00:00,0.8088
2022-08-22 15:00:00+00:00,0.7981999999999999
2022-08-22 16:00:00+00:00,0.7957
2022-08-22 17:00:00+00:00,0.7958
2022-08-22 18:00:00+00:00,0.8015000000000001
2022-08-22 19:00:00+00:00,0.7990999999999999
2022-08-22 20:00:00+00:00,0.7997
2022-08-22 21:00:00+00:00,0.7983
2022-08-22 22:00:00+00:00,0.7992
2022-08-22 23:00:00+00:00,0.8035
2022-08-23 00:00:00+00:00,0.804
2022-08-23 01:00:00+00:00,0.8012999999999999
2022-08-23 02:00:00+00:00,0.7951
2022-08-23 03:00:00+00:00,0.797
2022-08-23 04:00:00+00:00,0.7963
2022-08-23 05:00:00+00:00,0.7990999999999999
2022-08-23 06:00:00+00:00,0.7984
2022-08-23 07:00:00+00:00,0.7959999999999999
2022-08-23 08:00:00+00:00,0.7908
2022-08-23 09:00:00+00:00,0.7970999999999999
2022-08-23 10:00:00+00:00,0.7940999999999999
2022-08-23 11:00:00+00:00,0.7944
2022-08-23 12:00:00+00:00,0.7959999999999999
2022-08-23 13:00:00+00:00,0.7947
2022-08-23 14:00:00+00:00,0.7951999999999999
2022-08-23 15:00:00+00:00,0.7911
2022-08-23 16:00:00+00:00,0.7897
2022-08-23 17:00:00+00:00,0.7892
2022-08-23 18:00:00+00:00,0.7873
2022-08-23 19:00:00+00:00,0.7817000000000001
2022-08-23 20:00:00+00:00,0.7816
2022-08-23 21:00:00+00:00,0.7812
2022-08-23 22:00:00+00:00,0.7786
2022-08-23 23:00:00+00:00,0.7778
2022-08-24 00:00:00+00:00,0.7786
2022-08-24 01:00:00+00:00,0.7815000000000001
2022-08-24 02:00:00+00:00,0.7804000000000001
2022-08-24 03:00:00+00:00,0.7816
2022-08-24 04:00:00+00:00,0.7807
2022-08-24 05:00:00+00:00,0.7676999999999999
2022-08-24 06:00:00+00:00,0.7623000000000001
2022-08-24 07:00:00+00:00,0.7582
2022-08-24 08:00:00+00:00,0.7565000000000001
2022-08-24 09:00:00+00:00,0.7526999999999999
2022-08-24 10:00:00+00:00,0.7475
2022-08-24 11:00:00+00:00,0.7521
2022-08-24 12:00:00+00:00,0.7565999999999999
2022-08-24 13:00:00+00:00,0.7595000000000001
2022-08-24 14:00:00+00:00,0.7574
2022-08-24 15:00:00+00:00,0.7565999999999999
2022-08-24 16:00:00+00:00,0.7399
2022-08-24 17:00:00+00:00,0.7421
2022-08-24 18:00:00+00:00,0.7433
2022-08-24 19:00:00+00:00,0.7419
2022-08-24 20:00:00+00:00,0.7419
2022-08-24 21:00:00+00:00,0.7445
2022-08-24 22:00:00+00:00,0.7461
2022-08-24 23:00:00+00:00,0.7559
2022-08-25 00:00:00+00:00,0.7543000000000001
2022-08-25 01:00:00+00:00,0.7531
2022-08-25 02:00:00+00:00,0.7453
2022-08-25 03:00:00+00:00,0.7433
2022-08-25 04:00:00+00:00,0.74
2022-08-25 05:00:00+00:00,0.7463
2022-08-25 06:00:00+00:00,0.7483
2022-08-25 07:00:00+00:00,0.7342
2022-08-25 08:00:00+00:00,0.7295999999999999
2022-08-25 09:00:00+00:00,0.7291
2022-08-25 10:00:00+00:00,0.7290000000000001
2022-08-25 11:00:00+00:00,0.7303000000000001
2022-08-25 12:00:00+00:00,0.7331
2022-08-25 13:00:00+00:00,0.7334
2022-08-25 14:00:00+00:00,0.7321
2022-08-25 15:00:00+00:00,0.7472
2022-08-25 16:00:00+00:00,0.7463
2022-08-25 17:00:00+00:00,0.7423000000000001
2022-08-25 18:00:00+00:00,0.7411
2022-08-25 19:00:00+00:00,0.7384999999999999
2022-08-25 20:00:00+00:00,0.7387999999999999
2022-08-25 21:00:00+00:00,0.7376999999999999
2022-08-25 22:00:00+00:00,0.7382
2022-08-25 23:00:00+00:00,0.7383
2022-08-26 00:00:00+00:00,0.7381
2022-08-26 01:00:00+00:00,0.7372
2022-08-26 02:00:00+00:00,0.7375
2022-08-26 03:00:00+00:00,0.7372
2022-08-26 04:00:00+00:00,0.7383
2022-08-26 05:00:00+00:00,0.7451000000000001
2022-08-26 06:00:00+00:00,0.7474
2022-08-26 07:00:00+00:00,0.7421
2022-08-26 08:00:00+00:00,0.7262000000000001
2022-08-26 09:00:00+00:00,0.7241
2022-08-26 10:00:00+00:00,0.722
2022-08-26 11:00:00+00:00,0.7254999999999999
2022-08-26 12:00:00+00:00,0.7242000000000001
2022-08-26 13:00:00+00:00,0.7109000000000001
2022-08-26 14:00:00+00:00,0.7158
2022-08-26 15:00:00+00:00,0.7387
2022-08-26 16:00:00+00:00,0.7314
2022-08-26 17:00:00+00:00,0.728
2022-08-26 18:00:00+00:00,0.7282
2022-08-26 19:00:00+00:00,0.7276
2022-08-26 20:00:00+00:00,0.7293000000000001
2022-08-26 21:00:00+00:00,0.7249
2022-08-26 22:00:00+00:00,0.7208
2022-08-26 23:00:00+00:00,0.726
2022-08-27 00:00:00+00:00,0.7178
2022-08-27 01:00:00+00:00,0.7178
2022-08-27 02:00:00+00:00,0.7202
2022-08-27 03:00:00+00:00,0.7201000000000001
2022-08-27 04:00:00+00:00,0.7212000000000001
2022-08-27 05:00:00+00:00,0.7231000000000001
2022-08-27 06:00:00+00:00,0.7172
2022-08-27 07:00:00+00:00,0.7079000000000001
2022-08-27 08:00:00+00:00,0.7043
2022-08-27 09:00:00+00:00,0.7021999999999999
2022-08-27 10:00:00+00:00,0.7
2022-08-27 11:00:00+00:00,0.7006999999999999
2022-08-27 12:00:00+00:00,0.7008
2022-08-27 13:00:00+00:00,0.7008
2022-08-27 14:00:00+00:00,0.7054
2022-08-27 15:00:00+00:00,0.7239
2022-08-27 16:00:00+00:00,0.7291
2022-08-27 17:00:00+00:00,0.7282
2022-08-27 18:00:00+00:00,0.7281
2022-08-27 19:00:00+00:00,0.7272
2022-08-27 20:00:00+00:00,0.7291
2022-08-27 21:00:00+00:00,0.7329000000000001
2022-08-27 22:00:00+00:00,0.7309
2022-08-27 23:00:00+00:00,0.7303000000000001
2022-08-28 00:00:00+00:00,0.7298
2022-08-28 01:00:00+00:00,0.7295
2022-08-28 02:00:00+00:00,0.7284999999999999
2022-08-28 03:00:00+00:00,0.7262000000000001
2022-08-28 04:00:00+00:00,0.7277
2022-08-28 05:00:00+00:00,0.7279000000000001
2022-08-28 06:00:00+00:00,0.7272
2022-08-28 07:00:00+00:00,0.7278
2022-08-28 08:00:00+00:00,0.726
2022-08-28 09:00:00+00:00,0.7265999999999999
2022-08-28 10:00:00+00:00,0.7269
2022-08-28 11:00:00+00:00,0.7306
2022-08-28 12:00:00+00:00,0.7351000000000001
2022-08-28 13:00:00+00:00,0.7363
2022-08-28 14:00:00+00:00,0.7406
2022-08-28 15:00:00+00:00,0.7414000000000001
2022-08-28 16:00:00+00:00,0.7415
2022-08-28 17:00:00+00:00,0.7387
2022-08-28 18:00:00+00:00,0.7391
2022-08-28 19:00:00+00:00,0.7356999999999999
2022-08-28 20:00:00+00:00,0.737
2022-08-28 21:00:00+00:00,0.7456
2022-08-28 22:00:00+00:00,0.7531
2022-08-28 23:00:00+00:00,0.7617
2022-08-29 00:00:00+00:00,0.7666
2022-08-29 01:00:00+00:00,0.7664
2022-08-29 02:00:00+00:00,0.7595000000000001
2022-08-29 03:00:00+00:00,0.7585999999999999
2022-08-29 04:00:00+00:00,0.7595000000000001
2022-08-29 05:00:00+00:00,0.7575
2022-08-29 06:00:00+00:00,0.7525
2022-08-29 07:00:00+00:00,0.7514
2022-08-29 08:00:00+00:00,0.7511
2022-08-29 09:00:00+00:00,0.7484000000000001
2022-08-29 10:00:00+00:00,0.7468
2022-08-29 11:00:00+00:00,0.7495
2022-08-29 12:00:00+00:00,0.7475
2022-08-29 13:00:00+00:00,0.7394
2022-08-29 14:00:00+00:00,0.7338
2022-08-29 15:00:00+00:00,0.7345
2022-08-29 16:00:00+00:00,0.7325
2022-08-29 17:00:00+00:00,0.732
2022-08-29 18:00:00+00:00,0.7323000000000001
2022-08-29 19:00:00+00:00,0.7322
2022-08-29 20:00:00+00:00,0.7312000000000001
2022-08-29 21:00:00+00:00,0.7293999999999999
2022-08-29 22:00:00+00:00,0.7290000000000001
2022-08-29 23:00:00+00:00,0.732
2022-08-30 00:00:00+00:00,0.7314
2022-08-30 01:00:00+00:00,0.7321
2022-08-30 02:00:00+00:00,0.731
2022-08-30 03:00:00+00:00,0.7295999999999999
2022-08-30 04:00:00+00:00,0.7234
2022-08-30 05:00:00+00:00,0.7273000000000001
2022-08-30 06:00:00+00:00,0.7272
2022-08-30 07:00:00+00:00,0.7221
2022-08-30 08:00:00+00:00,0.7162999999999999
2022-08-30 09:00:00+00:00,0.7222
2022-08-30 10:00:00+00:00,0.7232999999999999
2022-08-30 11:00:00+00:00,0.7261
2022-08-30 12:00:00+00:00,0.7284
2022-08-30 13:00:00+00:00,0.728
2022-08-30 14:00:00+00:00,0.7498
2022-08-30 15:00:00+00:00,0.7556999999999999
2022-08-30 16:00:00+00:00,0.7637999999999999
2022-08-30 17:00:00+00:00,0.7693000000000001
2022-08-30 18:00:00+00:00,0.7720999999999999
2022-08-30 19:00:00+00:00,0.7684000000000001
2022-08-30 20:00:00+00:00,0.7619
2022-08-30 21:00:00+00:00,0.7585
2022-08-30 22:00:00+00:00,0.757
2022-08-30 23:00:00+00:00,0.7578
2022-08-31 00:00:00+00:00,0.7545000000000001
2022-08-31 01:00:00+00:00,0.7456999999999999
2022-08-31 02:00:00+00:00,0.7345999999999999
2022-08-31 03:00:00+00:00,0.7283
2022-08-31 04:00:00+00:00,0.7271
2022-08-31 05:00:00+00:00,0.7275
2022-08-31 06:00:00+00:00,0.7299
2022-08-31 07:00:00+00:00,0.7277
2022-08-31 08:00:00+00:00,0.7253000000000001
2022-08-31 09:00:00+00:00,0.7238
2022-08-31 10:00:00+00:00,0.7131000000000001
2022-08-31 11:00:00+00:00,0.7267
2022-08-31 12:00:00+00:00,0.7281
2022-08-31 13:00:00+00:00,0.731
2022-08-31 14:00:00+00:00,0.7454999999999999
2022-08-31 15:00:00+00:00,0.7454999999999999
2022-08-31 16:00:00+00:00,0.7525
2022-08-31 17:00:00+00:00,0.7576
2022-08-31 18:00:00+00:00,0.7573000000000001
2022-08-31 19:00:00+00:00,0.7503
2022-08-31 20:00:00+00:00,0.7484000000000001
2022-08-31 21:00:00+00:00,0.7433
2022-08-31 22:00:00+00:00,0.7452
2022-08-31 23:00:00+00:00,0.7504000000000001
2022-09-01 00:00:00+00:00,0.7493000000000001
2022-09-01 01:00:00+00:00,0.7475
2022-09-01 02:00:00+00:00,0.7498999999999999
2022-09-01 03:00:00+00:00,0.7543000000000001
2022-09-01 04:00:00+00:00,0.7486
2022-09-01 05:00:00+00:00,0.7459
2022-09-01 06:00:00+00:00,0.7465
2022-09-01 07:00:00+00:00,0.7718
2022-09-01 08:00:00+00:00,0.7692
2022-09-01 09:00:00+00:00,0.7663
2022-09-01 10:00:00+00:00,0.7623000000000001
2022-09-01 11:00:00+00:00,0.7578
2022-09-01 12:00:00+00:00,0.7646
2022-09-01 13:00:00+00:00,0.7718
2022-09-01 14:00:00+00:00,0.7937000000000001
2022-09-01 15:00:00+00:00,0.7918000000000001
2022-09-01 16:00:00+00:00,0.7917000000000001
2022-09-01 17:00:00+00:00,0.7876000000000001
2022-09-01 18:00:00+00:00,0.7896
2022-09-01 19:00:00+00:00,0.7868999999999999
2022-09-01 20:00:00+00:00,0.7846
2022-09-01 21:00:00+00:00,0.7818
2022-09-01 22:00:00+00:00,0.7826000000000001
2022-09-01 23:00:00+00:00,0.7783
2022-09-02 00:00:00+00:00,0.7712
2022-09-02 01:00:00+00:00,0.7696
2022-09-02 02:00:00+00:00,0.7693000000000001
2022-09-02 03:00:00+00:00,0.7654000000000001
2022-09-02 04:00:00+00:00,0.7528
2022-09-02 05:00:00+00:00,0.7541
2022-09-02 06:00:00+00:00,0.7551000000000001
2022-09-02 07:00:00+00:00,0.763
2022-09-02 08:00:00+00:00,0.7373999999999999
2022-09-02 09:00:00+00:00,0.7406999999999999
2022-09-02 10:00:00+00:00,0.7469
2022-09-02 11:00:00+00:00,0.7465
2022-09-02 12:00:00+00:00,0.7365
2022-09-02 13:00:00+00:00,0.732
2022-09-02 14:00:00+00:00,0.7308
2022-09-02 15:00:00+00:00,0.7262000000000001
2022-09-02 16:00:00+00:00,0.7312000000000001
2022-09-02 17:00:00+00:00,0.7444
2022-09-02 18:00:00+00:00,0.7475
2022-09-02 19:00:00+00:00,0.7505
2022-09-02 20:00:00+00:00,0.7572
2022-09-02 21:00:00+00:00,0.7654000000000001
2022-09-02 22:00:00+00:00,0.757
2022-09-02 23:00:00+00:00,0.7465999999999999
2022-09-03 00:00:00+00:00,0.7448999999999999
2022-09-03 01:00:00+00:00,0.7467
2022-09-03 02:00:00+00:00,0.7445
2022-09-03 03:00:00+00:00,0.7447
2022-09-03 04:00:00+00:00,0.742
2022-09-03 05:00:00+00:00,0.7412000000000001
2022-09-03 06:00:00+00:00,0.7393000000000001
2022-09-03 07:00:00+00:00,0.7415
2022-09-03 08:00:00+00:00,0.7376
2022-09-03 09:00:00+00:00,0.7365999999999999
2022-09-03 10:00:00+00:00,0.7347
2022-09-03 11:00:00+00:00,0.7347
2022-09-03 12:00:00+00:00,0.7378
2022-09-03 13:00:00+00:00,0.7491
2022-09-03 14:00:00+00:00,0.7478
2022-09-03 15:00:00+00:00,0.7532
2022-09-03 16:00:00+00:00,0.7515999999999999
2022-09-03 17:00:00+00:00,0.7509999999999999
2022-09-03 18:00:00+00:00,0.7646
2022-09-03 19:00:00+00:00,0.7757999999999999
2022-09-03 20:00:00+00:00,0.774
2022-09-03 21:00:00+00:00,0.7741
2022-09-03 22:00:00+00:00,0.7867000000000001
2022-09-03 23:00:00+00:00,0.7786
2022-09-04 00:00:00+00:00,0.7753
2022-09-04 01:00:00+00:00,0.7696999999999999
2022-09-04 02:00:00+00:00,0.7656000000000001
2022-09-04 03:00:00+00:00,0.7665000000000001
2022-09-04 04:00:00+00:00,0.764
2022-09-04 05:00:00+00:00,0.7642
2022-09-04 06:00:00+00:00,0.7639
2022-09-04 07:00:00+00:00,0.7579
2022-09-04 08:00:00+00:00,0.7555
2022-09-04 09:00:00+00:00,0.7509
2022-09-04 10:00:00+00:00,0.7523000000000001
2022-09-04 11:00:00+00:00,0.7515999999999999
2022-09-04 12:00:00+00:00,0.7509
2022-09-04 13:00:00+00:00,0.755
2022-09-04 14:00:00+00:00,0.7624
2022-09-04 15:00:00+00:00,0.7597
2022-09-04 16:00:00+00:00,0.7552
2022-09-04 17:00:00+00:00,0.7585
2022-09-04 18:00:00+00:00,0.7635
2022-09-04 19:00:00+00:00,0.7662
2022-09-04 20:00:00+00:00,0.7656000000000001
2022-09-04 21:00:00+00:00,0.7646999999999999
2022-09-04 22:00:00+00:00,0.7656999999999999
2022-09-04 23:00:00+00:00,0.7601
2022-09-05 00:00:00+00:00,0.7576999999999999
2022-09-05 01:00:00+00:00,0.7568
2022-09-05 02:00:00+00:00,0.7509999999999999
2022-09-05 03:00:00+00:00,0.7503
2022-09-05 04:00:00+00:00,0.7495999999999999
2022-09-05 05:00:00+00:00,0.7526
2022-09-05 06:00:00+00:00,0.7497
2022-09-05 07:00:00+00:00,0.7519
2022-09-05 08:00:00+00:00,0.7506999999999999
2022-09-05 09:00:00+00:00,0.7508
2022-09-05 10:00:00+00:00,0.7509
2022-09-05 11:00:00+00:00,0.7578
2022-09-05 12:00:00+00:00,0.7602
2022-09-05 13:00:00+00:00,0.7620999999999999
2022-09-05 14:00:00+00:00,0.7608
2022-09-05 15:00:00+00:00,0.7629
2022-09-05 16:00:00+00:00,0.76
2022-09-05 17:00:00+00:00,0.759
2022-09-05 18:00:00+00:00,0.7614
2022-09-05 19:00:00+00:00,0.7626999999999999
2022-09-05 20:00:00+00:00,0.7672
2022-09-05 21:00:00+00:00,0.7663
2022-09-05 22:00:00+00:00,0.7669
2022-09-05 23:00:00+00:00,0.7687999999999999
2022-09-06 00:00:00+00:00,0.7548999999999999
2022-09-06 01:00:00+00:00,0.7642
2022-09-06 02:00:00+00:00,0.7609999999999999
2022-09-06 03:00:00+00:00,0.7605
2022-09-06 04:00:00+00:00,0.7591
2022-09-06 05:00:00+00:00,0.76
2022-09-06 06:00:00+00:00,0.7614
2022-09-06 07:00:00+00:00,0.7615999999999999
2022-09-06 08:00:00+00:00,0.7598
2022-09-06 09:00:00+00:00,0.7622
2022-09-06 10:00:00+00:00,0.7594
2022-09-06 11:00:00+00:00,0.7565000000000001
2022-09-06 12:00:00+00:00,0.7581
2022-09-06 13:00:00+00:00,0.7646
2022-09-06 14:00:00+00:00,0.7618
2022-09-06 15:00:00+00:00,0.7625
2022-09-06 16:00:00+00:00,0.7594
2022-09-06 17:00:00+00:00,0.7898000000000001
2022-09-06 18:00:00+00:00,0.7904000000000001
2022-09-06 19:00:00+00:00,0.8059000000000001
2022-09-06 20:00:00+00:00,0.805
2022-09-06 21:00:00+00:00,0.8009999999999999
2022-09-06 22:00:00+00:00,0.8024
2022-09-06 23:00:00+00:00,0.8146
2022-09-07 00:00:00+00:00,0.8369
2022-09-07 01:00:00+00:00,0.8361
2022-09-07 02:00:00+00:00,0.8422
2022-09-07 03:00:00+00:00,0.8408
2022-09-07 04:00:00+00:00,0.8395
2022-09-07 05:00:00+00:00,0.8356999999999999
2022-09-07 06:00:00+00:00,0.8234
2022-09-07 07:00:00+00:00,0.8219
2022-09-07 08:00:00+00:00,0.8098000000000001
2022-09-07 09:00:00+00:00,0.8040999999999999
2022-09-07 10:00:00+00:00,0.8031
2022-09-07 11:00:00+00:00,0.8026000000000001
2022-09-07 12:00:00+00:00,0.8044
2022-09-07 13:00:00+00:00,0.8016
2022-09-07 14:00:00+00:00,0.7916
2022-09-07 15:00:00+00:00,0.7946
2022-09-07 16:00:00+00:00,0.7770999999999999
2022-09-07 17:00:00+00:00,0.7741
2022-09-07 18:00:00+00:00,0.7715000000000001
2022-09-07 19:00:00+00:00,0.7681
2022-09-07 20:00:00+00:00,0.7567
2022-09-07 21:00:00+00:00,0.7601
2022-09-07 22:00:00+00:00,0.7609999999999999
2022-09-07 23:00:00+00:00,0.7612000000000001
2022-09-08 00:00:00+00:00,0.7608
2022-09-08 01:00:00+00:00,0.7604000000000001
2022-09-08 02:00:00+00:00,0.7602
2022-09-08 03:00:00+00:00,0.7604000000000001
2022-09-08 04:00:00+00:00,0.7451000000000001
2022-09-08 05:00:00+00:00,0.7415
2022-09-08 06:00:00+00:00,0.7436
2022-09-08 07:00:00+00:00,0.7573000000000001
2022-09-08 08:00:00+00:00,0.7556
2022-09-08 09:00:00+00:00,0.7541
2022-09-08 10:00:00+00:00,0.7493000000000001
2022-09-08 11:00:00+00:00,0.7515999999999999
2022-09-08 12:00:00+00:00,0.7529
2022-09-08 13:00:00+00:00,0.7526999999999999
2022-09-08 14:00:00+00:00,0.7472
2022-09-08 15:00:00+00:00,0.7469
2022-09-08 16:00:00+00:00,0.7570999999999999
2022-09-08 17:00:00+00:00,0.7548999999999999
2022-09-08 18:00:00+00:00,0.7552
2022-09-08 19:00:00+00:00,0.7559
2022-09-08 20:00:00+00:00,0.7556
2022-09-08 21:00:00+00:00,0.7594
2022-09-08 22:00:00+00:00,0.759
2022-09-08 23:00:00+00:00,0.7572
2022-09-09 00:00:00+00:00,0.7564
2022-09-09 01:00:00+00:00,0.7564
2022-09-09 02:00:00+00:00,0.7548999999999999
2022-09-09 03:00:00+00:00,0.7426
2022-09-09 04:00:00+00:00,0.7476999999999999
2022-09-09 05:00:00+00:00,0.7623000000000001
2022-09-09 06:00:00+00:00,0.7501000000000001
2022-09-09 07:00:00+00:00,0.7663
2022-09-09 08:00:00+00:00,0.7464
2022-09-09 09:00:00+00:00,0.7317
2022-09-09 10:00:00+00:00,0.7376999999999999
2022-09-09 11:00:00+00:00,0.737
2022-09-09 12:00:00+00:00,0.7386
2022-09-09 13:00:00+00:00,0.74
2022-09-09 14:00:00+00:00,0.7354
2022-09-09 15:00:00+00:00,0.7293999999999999
2022-09-09 16:00:00+00:00,0.7273999999999999
2022-09-09 17:00:00+00:00,0.7258
2022-09-09 18:00:00+00:00,0.7212000000000001
2022-09-09 19:00:00+00:00,0.7237
2022-09-09 20:00:00+00:00,0.7234
2022-09-09 21:00:00+00:00,0.7218000000000001
2022-09-09 22:00:00+00:00,0.7217
2022-09-09 23:00:00+00:00,0.7512000000000001
2022-09-10 00:00:00+00:00,0.7436
2022-09-10 01:00:00+00:00,0.7463
2022-09-10 02:00:00+00:00,0.7393000000000001
2022-09-10 03:00:00+00:00,0.7379000000000001
2022-09-10 04:00:00+00:00,0.7356999999999999
2022-09-10 05:00:00+00:00,0.7353000000000001
2022-09-10 06:00:00+00:00,0.7345999999999999
2022-09-10 07:00:00+00:00,0.7367
2022-09-10 08:00:00+00:00,0.7264
2022-09-10 09:00:00+00:00,0.7227
2022-09-10 10:00:00+00:00,0.7232
2022-09-10 11:00:00+00:00,0.7232
2022-09-10 12:00:00+00:00,0.7277
2022-09-10 13:00:00+00:00,0.7290000000000001
2022-09-10 14:00:00+00:00,0.733
2022-09-10 15:00:00+00:00,0.7317
2022-09-10 16:00:00+00:00,0.7384999999999999
2022-09-10 17:00:00+00:00,0.7352
2022-09-10 18:00:00+00:00,0.7665000000000001
2022-09-10 19:00:00+00:00,0.7658
2022-09-10 20:00:00+00:00,0.7766
2022-09-10 21:00:00+00:00,0.7854000000000001
2022-09-10 22:00:00+00:00,0.7876000000000001
2022-09-10 23:00:00+00:00,0.7815000000000001
2022-09-11 00:00:00+00:00,0.7668
2022-09-11 01:00:00+00:00,0.7567
2022-09-11 02:00:00+00:00,0.7593000000000001
2022-09-11 03:00:00+00:00,0.7570999999999999
2022-09-11 04:00:00+00:00,0.7598999999999999
2022-09-11 05:00:00+00:00,0.7573000000000001
2022-09-11 06:00:00+00:00,0.7696
2022-09-11 07:00:00+00:00,0.7674
2022-09-11 08:00:00+00:00,0.7585999999999999
2022-09-11 09:00:00+00:00,0.7532
2022-09-11 10:00:00+00:00,0.7511
2022-09-11 11:00:00+00:00,0.7525
2022-09-11 12:00:00+00:00,0.7552
2022-09-11 13:00:00+00:00,0.757
2022-09-11 14:00:00+00:00,0.7703
2022-09-11 15:00:00+00:00,0.7735
2022-09-11 16:00:00+00:00,0.7726999999999999
2022-09-11 17:00:00+00:00,0.7735
2022-09-11 18:00:00+00:00,0.7742
2022-09-11 19:00:00+00:00,0.7722
2022-09-11 20:00:00+00:00,0.7743000000000001
2022-09-11 21:00:00+00:00,0.7831999999999999
2022-09-11 22:00:00+00:00,0.7851
2022-09-11 23:00:00+00:00,0.7890999999999999
2022-09-12 00:00:00+00:00,0.7898999999999999
2022-09-12 01:00:00+00:00,0.7904000000000001
2022-09-12 02:00:00+00:00,0.7809999999999999
2022-09-12 03:00:00+00:00,0.7774
2022-09-12 04:00:00+00:00,0.7717
2022-09-12 05:00:00+00:00,0.7725
2022-09-12 06:00:00+00:00,0.7719
2022-09-12 07:00:00+00:00,0.7705
2022-09-12 08:00:00+00:00,0.7676000000000001
2022-09-12 09:00:00+00:00,0.7661
2022-09-12 10:00:00+00:00,0.7652
2022-09-12 11:00:00+00:00,0.7662
2022-09-12 12:00:00+00:00,0.7676000000000001
2022-09-12 13:00:00+00:00,0.7661
2022-09-12 14:00:00+00:00,0.7645000000000001
2022-09-12 15:00:00+00:00,0.7741
2022-09-12 16:00:00+00:00,0.787
2022-09-12 17:00:00+00:00,0.7817000000000001
2022-09-12 18:00:00+00:00,0.7835
2022-09-12 19:00:00+00:00,0.7877
2022-09-12 20:00:00+00:00,0.7876000000000001
2022-09-12 21:00:00+00:00,0.7874
2022-09-12 22:00:00+00:00,0.792
2022-09-12 23:00:00+00:00,0.7915000000000001
2022-09-13 00:00:00+00:00,0.7951
2022-09-13 01:00:00+00:00,0.7911
2022-09-13 02:00:00+00:00,0.8056
